,Unnamed: 0,Bat1,Runs,BF,SR,4s,6s,Opposition,Ground,Start Date,Match_ID,Batsman,Player_ID
6378,6379,94,94,114,82.45,7,1,v Sri Lanka,Fatullah,28 Feb 2014,ODI # 3476,Shikhar Dhawan,28235
6379,6380,10,10,13,76.92,2,0,v Pakistan,Dhaka,2 Mar 2014,ODI # 3479,Shikhar Dhawan,28235
6380,6381,60,60,78,76.92,4,1,v Afghanistan,Dhaka,5 Mar 2014,ODI # 3483,Shikhar Dhawan,28235
6381,6382,11,11,22,50.00,2,0,v England,Cardiff,27 Aug 2014,ODI # 3517,Shikhar Dhawan,28235
6382,6383,16,16,23,69.56,1,0,v England,Nottingham,30 Aug 2014,ODI # 3520,Shikhar Dhawan,28235
6383,6384,97*,97,81,119.75,11,4,v England,Birmingham,2 Sep 2014,ODI # 3523,Shikhar Dhawan,28235
6384,6385,31,31,44,70.45,4,1,v England,Leeds,5 Sep 2014,ODI # 3525,Shikhar Dhawan,28235
6385,6386,68,68,92,73.91,9,0,v West Indies,Kochi,8 Oct 2014,ODI # 3531,Shikhar Dhawan,28235
6386,6387,1,1,9,11.11,0,0,v West Indies,Delhi,11 Oct 2014,ODI # 3533,Shikhar Dhawan,28235
6387,6388,35,35,35,100.00,6,1,v West Indies,Dharamsala,17 Oct 2014,ODI # 3535,Shikhar Dhawan,28235
6388,6389,113,113,107,105.60,14,3,v Sri Lanka,Cuttack,2 Nov 2014,ODI # 3539,Shikhar Dhawan,28235
6389,6390,79,79,80,98.75,7,1,v Sri Lanka,Ahmedabad,6 Nov 2014,ODI # 3540,Shikhar Dhawan,28235
6390,6391,91,91,79,115.18,8,1,v Sri Lanka,Hyderabad (Deccan),9 Nov 2014,ODI # 3543,Shikhar Dhawan,28235
6391,6392,2,2,4,50.00,0,0,v Australia,Melbourne,18 Jan 2015,ODI # 3582,Shikhar Dhawan,28235
6392,6393,1,1,5,20.00,0,0,v England,Brisbane,20 Jan 2015,ODI # 3586,Shikhar Dhawan,28235
6393,6394,8,8,13,61.53,0,0,v Australia,Sydney,26 Jan 2015,ODI # 3592,Shikhar Dhawan,28235
6394,6395,38,38,65,58.46,4,0,v England,Perth,30 Jan 2015,ODI # 3595,Shikhar Dhawan,28235
6395,6396,73,73,76,96.05,7,1,v Pakistan,Adelaide,15 Feb 2015,ODI # 3602,Shikhar Dhawan,28235
6396,6397,137,137,146,93.83,16,2,v South Africa,Melbourne,22 Feb 2015,ODI # 3610,Shikhar Dhawan,28235
6397,6398,14,14,17,82.35,3,0,v U.A.E.,Perth,28 Feb 2015,ODI # 3618,Shikhar Dhawan,28235
6398,6399,9,9,14,64.28,1,0,v West Indies,Perth,6 Mar 2015,ODI # 3625,Shikhar Dhawan,28235
6399,6400,100,100,85,117.64,11,5,v Ireland,Hamilton,10 Mar 2015,ODI # 3631,Shikhar Dhawan,28235
6400,6401,4,4,20,20.00,1,0,v Zimbabwe,Auckland,14 Mar 2015,ODI # 3636,Shikhar Dhawan,28235
6401,6402,30,30,50,60.00,3,0,v Bangladesh,Melbourne,19 Mar 2015,ODI # 3641,Shikhar Dhawan,28235
6402,6403,45,45,41,109.75,6,1,v Australia,Sydney,26 Mar 2015,ODI # 3645,Shikhar Dhawan,28235
6403,6404,30,30,38,78.94,3,0,v Bangladesh,Dhaka,18 Jun 2015,ODI # 3658,Shikhar Dhawan,28235
6404,6405,53,53,60,88.33,7,0,v Bangladesh,Dhaka,21 Jun 2015,ODI # 3660,Shikhar Dhawan,28235
6405,6406,75,75,73,102.73,10,0,v Bangladesh,Dhaka,24 Jun 2015,ODI # 3661,Shikhar Dhawan,28235
6406,6407,23,23,28,82.14,5,0,v South Africa,Kanpur,11 Oct 2015,ODI # 3689,Shikhar Dhawan,28235
6407,6408,23,23,34,67.64,4,0,v South Africa,Indore,14 Oct 2015,ODI # 3692,Shikhar Dhawan,28235
6408,6409,13,13,29,44.82,2,0,v South Africa,Rajkot,18 Oct 2015,ODI # 3695,Shikhar Dhawan,28235
6409,6410,7,7,15,46.66,0,0,v South Africa,Chennai,22 Oct 2015,ODI # 3698,Shikhar Dhawan,28235
6410,6411,60,60,59,101.69,8,0,v South Africa,Mumbai,25 Oct 2015,ODI # 3700,Shikhar Dhawan,28235
6411,6412,9,9,22,40.90,1,0,v Australia,Perth,12 Jan 2016,ODI # 3723,Shikhar Dhawan,28235
6412,6413,6,6,4,150.00,1,0,v Australia,Brisbane,15 Jan 2016,ODI # 3724,Shikhar Dhawan,28235
6413,6414,68,68,91,74.72,9,0,v Australia,Melbourne,17 Jan 2016,ODI # 3725,Shikhar Dhawan,28235
6414,6415,126,126,113,111.50,14,2,v Australia,Canberra,20 Jan 2016,ODI # 3726,Shikhar Dhawan,28235
6415,6416,78,78,56,139.28,7,3,v Australia,Sydney,23 Jan 2016,ODI # 3727,Shikhar Dhawan,28235
6416,6417,1,1,10,10.00,0,0,v England,Pune,15 Jan 2017,ODI # 3819,Shikhar Dhawan,28235
6417,6418,11,11,15,73.33,2,0,v England,Cuttack,19 Jan 2017,ODI # 3821,Shikhar Dhawan,28235
6418,6419,68,68,65,104.61,6,1,v Pakistan,Birmingham,4 Jun 2017,ODI # 3878,Shikhar Dhawan,28235
6419,6420,125,125,128,97.65,15,1,v Sri Lanka,The Oval,8 Jun 2017,ODI # 3882,Shikhar Dhawan,28235
6420,6421,78,78,83,93.97,12,1,v South Africa,The Oval,11 Jun 2017,ODI # 3886,Shikhar Dhawan,28235
6421,6422,46,46,34,135.29,7,1,v Bangladesh,Birmingham,15 Jun 2017,ODI # 3891,Shikhar Dhawan,28235
6422,6423,21,21,22,95.45,4,0,v Pakistan,The Oval,18 Jun 2017,ODI # 3894,Shikhar Dhawan,28235
6423,6424,87,87,92,94.56,8,2,v West Indies,Port of Spain,23 Jun 2017,ODI # 3895,Shikhar Dhawan,28235
6424,6425,63,63,59,106.77,10,0,v West Indies,Port of Spain,25 Jun 2017,ODI # 3896,Shikhar Dhawan,28235
6425,6426,2,2,6,33.33,0,0,v West Indies,North Sound,30 Jun 2017,ODI # 3898,Shikhar Dhawan,28235
6426,6427,5,5,7,71.42,0,0,v West Indies,North Sound,2 Jul 2017,ODI # 3900,Shikhar Dhawan,28235
6427,6428,4,4,3,133.33,1,0,v West Indies,Kingston,6 Jul 2017,ODI # 3902,Shikhar Dhawan,28235
6428,6429,132*,132,90,146.66,20,3,v Sri Lanka,Dambulla,20 Aug 2017,ODI # 3905,Shikhar Dhawan,28235
6429,6430,49,49,50,98.00,6,1,v Sri Lanka,Pallekele,24 Aug 2017,ODI # 3906,Shikhar Dhawan,28235
6430,6431,5,5,3,166.66,1,0,v Sri Lanka,Pallekele,27 Aug 2017,ODI # 3907,Shikhar Dhawan,28235
6431,6432,4,4,6,66.66,1,0,v Sri Lanka,Colombo (RPS),31 Aug 2017,ODI # 3908,Shikhar Dhawan,28235
6432,6433,9,9,12,75.00,1,0,v New Zealand,Mumbai,22 Oct 2017,ODI # 3928,Shikhar Dhawan,28235
6433,6434,68,68,84,80.95,5,2,v New Zealand,Pune,25 Oct 2017,ODI # 3931,Shikhar Dhawan,28235
6434,6435,14,14,20,70.00,3,0,v New Zealand,Kanpur,29 Oct 2017,ODI # 3932,Shikhar Dhawan,28235
6435,6436,0,0,6,0.00,0,0,v Sri Lanka,Dharamsala,10 Dec 2017,ODI # 3939,Shikhar Dhawan,28235
6436,6437,68,68,67,101.49,9,0,v Sri Lanka,Mohali,13 Dec 2017,ODI # 3941,Shikhar Dhawan,28235
6437,6438,100*,100,85,117.64,13,2,v Sri Lanka,Visakhapatnam,17 Dec 2017,ODI # 3942,Shikhar Dhawan,28235
6438,6439,35,35,29,120.68,6,0,v South Africa,Durban,1 Feb 2018,ODI # 3969,Shikhar Dhawan,28235
6439,6440,51*,51,56,91.07,9,0,v South Africa,Centurion,4 Feb 2018,ODI # 3970,Shikhar Dhawan,28235
6440,6441,76,76,63,120.63,12,0,v South Africa,Cape Town,7 Feb 2018,ODI # 3971,Shikhar Dhawan,28235
6441,6442,109,109,105,103.80,10,2,v South Africa,Johannesburg,10 Feb 2018,ODI # 3973,Shikhar Dhawan,28235
6442,6443,34,34,23,147.82,8,0,v South Africa,Port Elizabeth,13 Feb 2018,ODI # 3976,Shikhar Dhawan,28235
6443,6444,18,18,34,52.94,2,0,v South Africa,Centurion,16 Feb 2018,ODI # 3978,Shikhar Dhawan,28235
6444,6445,40,40,27,148.14,8,0,v England,Nottingham,12 Jul 2018,ODI # 4014,Shikhar Dhawan,28235
6445,6446,36,36,30,120.00,6,0,v England,Lord's,14 Jul 2018,ODI # 4016,Shikhar Dhawan,28235
6446,6447,44,44,49,89.79,7,0,v England,Leeds,17 Jul 2018,ODI # 4018,Shikhar Dhawan,28235
6447,6448,127,127,120,105.83,15,2,v Hong Kong,Dubai (DSC),18 Sep 2018,ODI # 4039,Shikhar Dhawan,28235
6448,6449,46,46,54,85.18,6,1,v Pakistan,Dubai (DSC),19 Sep 2018,ODI # 4040,Shikhar Dhawan,28235
6449,6450,40,40,47,85.10,4,1,v Bangladesh,Dubai (DSC),21 Sep 2018,ODI # 4042,Shikhar Dhawan,28235
6450,6451,114,114,100,114.00,16,2,v Pakistan,Dubai (DSC),23 Sep 2018,ODI # 4044,Shikhar Dhawan,28235
6451,6452,15,15,14,107.14,3,0,v Bangladesh,Dubai (DSC),28 Sep 2018,ODI # 4048,Shikhar Dhawan,28235
6452,6453,4,4,6,66.66,1,0,v West Indies,Guwahati,21 Oct 2018,ODI # 4056,Shikhar Dhawan,28235
6453,6454,29,29,30,96.66,4,1,v West Indies,Visakhapatnam,24 Oct 2018,ODI # 4059,Shikhar Dhawan,28235
6454,6455,35,35,45,77.77,5,0,v West Indies,Pune,27 Oct 2018,ODI # 4062,Shikhar Dhawan,28235
6455,6456,38,38,40,95.00,4,2,v West Indies,Mumbai (BS),29 Oct 2018,ODI # 4063,Shikhar Dhawan,28235
6456,6457,6,6,5,120.00,1,0,v West Indies,Thiruvananthapuram,1 Nov 2018,ODI # 4064,Shikhar Dhawan,28235
6457,6458,0,0,1,0.00,0,0,v Australia,Sydney,12 Jan 2019,ODI # 4077,Shikhar Dhawan,28235
6458,6459,32,32,28,114.28,5,0,v Australia,Adelaide,15 Jan 2019,ODI # 4078,Shikhar Dhawan,28235
6459,6460,23,23,46,50.00,0,0,v Australia,Melbourne,18 Jan 2019,ODI # 4079,Shikhar Dhawan,28235
6460,6461,75*,75,103,72.81,6,0,v New Zealand,Napier,23 Jan 2019,ODI # 4082,Shikhar Dhawan,28235
6461,6462,66,66,67,98.50,9,0,v New Zealand,Mount Maunganui,26 Jan 2019,ODI # 4085,Shikhar Dhawan,28235
6462,6463,28,28,27,103.70,6,0,v New Zealand,Mount Maunganui,28 Jan 2019,ODI # 4088,Shikhar Dhawan,28235
6463,6464,13,13,20,65.00,1,1,v New Zealand,Hamilton,31 Jan 2019,ODI # 4091,Shikhar Dhawan,28235
6464,6465,6,6,13,46.15,1,0,v New Zealand,Wellington,3 Feb 2019,ODI # 4092,Shikhar Dhawan,28235
6465,6466,0,0,1,0.00,0,0,v Australia,Hyderabad (Deccan),2 Mar 2019,ODI # 4102,Shikhar Dhawan,28235
6466,6467,21,21,29,72.41,4,0,v Australia,Nagpur,5 Mar 2019,ODI # 4106,Shikhar Dhawan,28235
6467,6468,1,1,10,10.00,0,0,v Australia,Ranchi,8 Mar 2019,ODI # 4109,Shikhar Dhawan,28235
6468,6469,143,143,115,124.34,18,3,v Australia,Mohali,10 Mar 2019,ODI # 4111,Shikhar Dhawan,28235
6469,6470,12,12,15,80.00,2,0,v Australia,Delhi,13 Mar 2019,ODI # 4113,Shikhar Dhawan,28235
6471,6472,8,8,9,88.88,0,0,v South Africa,Belfast,26 Jun 2007,ODI # 2592,Rohit Sharma ,34102
6472,6473,1,1,4,25.00,0,0,v Australia,Hyderabad (Deccan),5 Oct 2007,ODI # 2625,Rohit Sharma ,34102
6473,6474,52,52,61,85.24,3,1,v Pakistan,Jaipur,18 Nov 2007,ODI # 2647,Rohit Sharma ,34102
6474,6475,29,29,43,67.44,5,0,v Australia,Brisbane,3 Feb 2008,ODI # 2670,Rohit Sharma ,34102
6475,6476,0,0,2,0.00,0,0,v Sri Lanka,Brisbane,5 Feb 2008,ODI # 2672,Rohit Sharma ,34102
6476,6477,39*,39,61,63.93,2,0,v Australia,Melbourne,10 Feb 2008,ODI # 2675,Rohit Sharma ,34102
6477,6478,70*,70,64,109.37,6,1,v Sri Lanka,Canberra,12 Feb 2008,ODI # 2676,Rohit Sharma ,34102
6478,6479,1,1,3,33.33,0,0,v Australia,Adelaide,17 Feb 2008,ODI # 2680,Rohit Sharma ,34102
6479,6480,24,24,36,66.66,1,0,v Sri Lanka,Adelaide,19 Feb 2008,ODI # 2681,Rohit Sharma ,34102
6480,6481,1,1,3,33.33,0,0,v Australia,Sydney,24 Feb 2008,ODI # 2685,Rohit Sharma ,34102
6481,6482,3*,3,7,42.85,0,0,v Sri Lanka,Hobart,26 Feb 2008,ODI # 2686,Rohit Sharma ,34102
6482,6483,66,66,87,75.86,6,0,v Australia,Sydney,2 Mar 2008,ODI # 2688,Rohit Sharma ,34102
6483,6484,2,2,5,40.00,0,0,v Australia,Brisbane,4 Mar 2008,ODI # 2689,Rohit Sharma ,34102
6484,6485,9,9,27,33.33,0,0,v Pakistan,Dhaka,10 Jun 2008,ODI # 2705,Rohit Sharma ,34102
6485,6486,26,26,43,60.46,1,1,v Bangladesh,Dhaka,12 Jun 2008,ODI # 2706,Rohit Sharma ,34102
6486,6487,24,24,27,88.88,5,0,v Pakistan,Dhaka,14 Jun 2008,ODI # 2707,Rohit Sharma ,34102
6487,6488,11,11,29,37.93,0,0,v Hong Kong,Karachi,25 Jun 2008,ODI # 2716,Rohit Sharma ,34102
6488,6489,0*,0,1,0.00,0,0,v Pakistan,Karachi,26 Jun 2008,ODI # 2717,Rohit Sharma ,34102
6489,6490,22,22,23,95.65,2,0,v Bangladesh,Karachi,28 Jun 2008,ODI # 2721,Rohit Sharma ,34102
6490,6491,58,58,71,81.69,4,0,v Pakistan,Karachi,2 Jul 2008,ODI # 2730,Rohit Sharma ,34102
6491,6492,22*,22,28,78.57,2,0,v Sri Lanka,Karachi,3 Jul 2008,ODI # 2732,Rohit Sharma ,34102
6492,6493,3,3,8,37.50,0,0,v Sri Lanka,Karachi,6 Jul 2008,ODI # 2735,Rohit Sharma ,34102
6493,6494,19,19,31,61.29,1,1,v Sri Lanka,Dambulla,18 Aug 2008,ODI # 2742,Rohit Sharma ,34102
6494,6495,0,0,2,0.00,0,0,v Sri Lanka,Dambulla,20 Aug 2008,ODI # 2745,Rohit Sharma ,34102
6495,6496,32,32,32,100.00,3,0,v Sri Lanka,Colombo (RPS),24 Aug 2008,ODI # 2750,Rohit Sharma ,34102
6496,6497,18,18,23,78.26,0,0,v Sri Lanka,Colombo (RPS),27 Aug 2008,ODI # 2755,Rohit Sharma ,34102
6497,6498,3,3,5,60.00,0,0,v Sri Lanka,Colombo (RPS),29 Aug 2008,ODI # 2756,Rohit Sharma ,34102
6498,6499,11*,11,8,137.50,1,0,v England,Rajkot,14 Nov 2008,ODI # 2774,Rohit Sharma ,34102
6499,6500,3,3,13,23.07,0,0,v England,Indore,17 Nov 2008,ODI # 2777,Rohit Sharma ,34102
6500,6501,28,28,41,68.29,3,0,v England,Kanpur,20 Nov 2008,ODI # 2778,Rohit Sharma ,34102
6501,6502,8*,8,10,80.00,1,0,v England,Cuttack,26 Nov 2008,ODI # 2783,Rohit Sharma ,34102
6502,6503,25*,25,30,83.33,3,0,v Sri Lanka,Dambulla,28 Jan 2009,ODI # 2806,Rohit Sharma ,34102
6503,6504,4*,4,6,66.66,0,0,v Sri Lanka,Colombo (RPS),5 Feb 2009,ODI # 2815,Rohit Sharma ,34102
6504,6505,15,15,22,68.18,1,0,v Sri Lanka,Colombo (RPS),8 Feb 2009,ODI # 2818,Rohit Sharma ,34102
6506,6507,43*,43,74,58.10,1,1,v New Zealand,Auckland,14 Mar 2009,ODI # 2825,Rohit Sharma ,34102
6507,6508,4,4,12,33.33,0,0,v West Indies,Kingston,26 Jun 2009,ODI # 2852,Rohit Sharma ,34102
6508,6509,0,0,2,0.00,0,0,v West Indies,Kingston,28 Jun 2009,ODI # 2853,Rohit Sharma ,34102
6509,6510,11,11,9,122.22,0,0,v West Indies,Gros Islet,3 Jul 2009,ODI # 2854,Rohit Sharma ,34102
6511,6512,48,48,61,78.68,3,0,v South Africa,Ahmedabad,27 Feb 2010,ODI # 2963,Rohit Sharma ,34102
6512,6513,114,114,119,95.79,6,4,v Zimbabwe,Bulawayo,28 May 2010,ODI # 2981,Rohit Sharma ,34102
6513,6514,101*,101,100,101.00,6,2,v Sri Lanka,Bulawayo,30 May 2010,ODI # 2983,Rohit Sharma ,34102
6514,6515,13,13,25,52.00,0,0,v Zimbabwe,Harare,3 Jun 2010,ODI # 2986,Rohit Sharma ,34102
6515,6516,32,32,40,80.00,1,0,v Sri Lanka,Harare,5 Jun 2010,ODI # 2988,Rohit Sharma ,34102
6516,6517,0,0,1,0.00,0,0,v Bangladesh,Dambulla,16 Jun 2010,ODI # 2993,Rohit Sharma ,34102
6517,6518,22,22,24,91.66,2,0,v Pakistan,Dambulla,19 Jun 2010,ODI # 2996,Rohit Sharma ,34102
6518,6519,69,69,73,94.52,7,0,v Sri Lanka,Dambulla,22 Jun 2010,ODI # 2999,Rohit Sharma ,34102
6519,6520,41,41,52,78.84,3,0,v Sri Lanka,Dambulla,24 Jun 2010,ODI # 3001,Rohit Sharma ,34102
6520,6521,4,4,11,36.36,0,0,v New Zealand,Dambulla,10 Aug 2010,ODI # 3030,Rohit Sharma ,34102
6521,6522,0,0,2,0.00,0,0,v Sri Lanka,Dambulla,16 Aug 2010,ODI # 3032,Rohit Sharma ,34102
6522,6523,11,11,21,52.38,2,0,v Sri Lanka,Dambulla,22 Aug 2010,ODI # 3038,Rohit Sharma ,34102
6523,6524,5,5,9,55.55,0,0,v Sri Lanka,Dambulla,28 Aug 2010,ODI # 3040,Rohit Sharma ,34102
6524,6525,44,44,48,91.66,4,1,v New Zealand,Bengaluru,7 Dec 2010,ODI # 3076,Rohit Sharma ,34102
6526,6527,11,11,27,40.74,1,0,v South Africa,Durban,12 Jan 2011,ODI # 3079,Rohit Sharma ,34102
6527,6528,9,9,14,64.28,1,0,v South Africa,Johannesburg,15 Jan 2011,ODI # 3080,Rohit Sharma ,34102
6528,6529,23,23,45,51.11,2,0,v South Africa,Cape Town,18 Jan 2011,ODI # 3082,Rohit Sharma ,34102
6529,6530,1,1,6,16.66,0,0,v South Africa,Port Elizabeth,21 Jan 2011,ODI # 3084,Rohit Sharma ,34102
6530,6531,5,5,8,62.50,1,0,v South Africa,Centurion,23 Jan 2011,ODI # 3087,Rohit Sharma ,34102
6531,6532,68*,68,75,90.66,3,1,v West Indies,Port of Spain,6 Jun 2011,ODI # 3159,Rohit Sharma ,34102
6532,6533,7*,7,14,50.00,1,0,v West Indies,Port of Spain,8 Jun 2011,ODI # 3160,Rohit Sharma ,34102
6533,6534,86*,86,91,94.50,5,2,v West Indies,North Sound,11 Jun 2011,ODI # 3161,Rohit Sharma ,34102
6534,6535,39,39,47,82.97,0,1,v West Indies,North Sound,13 Jun 2011,ODI # 3162,Rohit Sharma ,34102
6535,6536,57,57,72,79.16,2,1,v West Indies,Kingston,16 Jun 2011,ODI # 3163,Rohit Sharma ,34102
6536,6537,0*,0,1,0.00,0,0,v England,Chester-le-Street,3 Sep 2011,ODI # 3186,Rohit Sharma ,34102
6537,6538,72,72,99,72.72,3,1,v West Indies,Cuttack,29 Nov 2011,ODI # 3217,Rohit Sharma ,34102
6538,6539,90*,90,98,91.83,7,2,v West Indies,Visakhapatnam,2 Dec 2011,ODI # 3219,Rohit Sharma ,34102
6539,6540,95,95,100,95.00,10,1,v West Indies,Ahmedabad,5 Dec 2011,ODI # 3221,Rohit Sharma ,34102
6540,6541,27,27,16,168.75,3,0,v West Indies,Indore,8 Dec 2011,ODI # 3223,Rohit Sharma ,34102
6541,6542,21,21,26,80.76,1,0,v West Indies,Chennai,11 Dec 2011,ODI # 3224,Rohit Sharma ,34102
6542,6543,21,21,21,100.00,2,0,v Australia,Melbourne,5 Feb 2012,ODI # 3231,Rohit Sharma ,34102
6543,6544,10,10,17,58.82,1,0,v Sri Lanka,Perth,8 Feb 2012,ODI # 3233,Rohit Sharma ,34102
6544,6545,33,33,41,80.48,1,1,v Australia,Adelaide,12 Feb 2012,ODI # 3237,Rohit Sharma ,34102
6545,6546,15,15,27,55.55,2,0,v Sri Lanka,Adelaide,14 Feb 2012,ODI # 3239,Rohit Sharma ,34102
6546,6547,0,0,5,0.00,0,0,v Australia,Brisbane,19 Feb 2012,ODI # 3244,Rohit Sharma ,34102
6548,6549,4,4,6,66.66,0,0,v Bangladesh,Dhaka,16 Mar 2012,ODI # 3261,Rohit Sharma ,34102
6549,6550,68,68,83,81.92,5,1,v Pakistan,Dhaka,18 Mar 2012,ODI # 3263,Rohit Sharma ,34102
6550,6551,5,5,8,62.50,0,0,v Sri Lanka,Hambantota,21 Jul 2012,ODI # 3291,Rohit Sharma ,34102
6551,6552,0,0,5,0.00,0,0,v Sri Lanka,Hambantota,24 Jul 2012,ODI # 3292,Rohit Sharma ,34102
6552,6553,0,0,1,0.00,0,0,v Sri Lanka,Colombo (RPS),28 Jul 2012,ODI # 3293,Rohit Sharma ,34102
6553,6554,4,4,14,28.57,0,0,v Sri Lanka,Colombo (RPS),31 Jul 2012,ODI # 3294,Rohit Sharma ,34102
6554,6555,4,4,9,44.44,1,0,v Sri Lanka,Pallekele,4 Aug 2012,ODI # 3295,Rohit Sharma ,34102
6555,6556,4,4,14,28.57,0,0,v Pakistan,Chennai,30 Dec 2012,ODI # 3314,Rohit Sharma ,34102
6556,6557,83,83,93,89.24,11,1,v England,Mohali,23 Jan 2013,ODI # 3327,Rohit Sharma ,34102
6557,6558,4,4,9,44.44,1,0,v England,Dharamsala,27 Jan 2013,ODI # 3329,Rohit Sharma ,34102
6558,6559,65,65,81,80.24,8,1,v South Africa,Cardiff,6 Jun 2013,ODI # 3363,Rohit Sharma ,34102
6559,6560,52,52,56,92.85,7,0,v West Indies,The Oval,11 Jun 2013,ODI # 3368,Rohit Sharma ,34102
6560,6561,18,18,32,56.25,2,0,v Pakistan,Birmingham,15 Jun 2013,ODI # 3372,Rohit Sharma ,34102
6561,6562,33,33,50,66.00,4,0,v Sri Lanka,Cardiff,20 Jun 2013,ODI # 3376,Rohit Sharma ,34102
6562,6563,9,9,14,64.28,1,0,v England,Birmingham,23 Jun 2013,ODI # 3377,Rohit Sharma ,34102
6563,6564,60,60,89,67.41,4,1,v West Indies,Kingston,30 Jun 2013,ODI # 3380,Rohit Sharma ,34102
6564,6565,5,5,13,38.46,0,0,v Sri Lanka,Kingston,2 Jul 2013,ODI # 3382,Rohit Sharma ,34102
6565,6566,46,46,78,58.97,5,0,v West Indies,Port of Spain,5 Jul 2013,ODI # 3383,Rohit Sharma ,34102
6566,6567,48*,48,83,57.83,2,1,v Sri Lanka,Port of Spain,9 Jul 2013,ODI # 3387,Rohit Sharma ,34102
6567,6568,58,58,89,65.16,5,1,v Sri Lanka,Port of Spain,11 Jul 2013,ODI # 3388,Rohit Sharma ,34102
6568,6569,20,20,40,50.00,2,0,v Zimbabwe,Harare,24 Jul 2013,ODI # 3395,Rohit Sharma ,34102
6569,6570,1,1,7,14.28,0,0,v Zimbabwe,Harare,26 Jul 2013,ODI # 3397,Rohit Sharma ,34102
6570,6571,14,14,21,66.66,2,0,v Zimbabwe,Harare,28 Jul 2013,ODI # 3399,Rohit Sharma ,34102
6571,6572,64*,64,90,71.11,5,1,v Zimbabwe,Bulawayo,1 Aug 2013,ODI # 3402,Rohit Sharma ,34102
6572,6573,42,42,47,89.36,6,0,v Australia,Pune,13 Oct 2013,ODI # 3419,Rohit Sharma ,34102
6573,6574,141*,141,123,114.63,17,4,v Australia,Jaipur,16 Oct 2013,ODI # 3420,Rohit Sharma ,34102
6574,6575,11,11,22,50.00,2,0,v Australia,Mohali,19 Oct 2013,ODI # 3421,Rohit Sharma ,34102
6575,6576,9*,9,13,69.23,1,0,v Australia,Ranchi,23 Oct 2013,ODI # 3422,Rohit Sharma ,34102
6576,6577,79,79,89,88.76,7,3,v Australia,Nagpur,30 Oct 2013,ODI # 3424,Rohit Sharma ,34102
6577,6578,209,209,158,132.27,12,16,v Australia,Bengaluru,2 Nov 2013,ODI # 3428,Rohit Sharma ,34102
6578,6579,72,72,81,88.88,8,1,v West Indies,Kochi,21 Nov 2013,ODI # 3436,Rohit Sharma ,34102
6579,6580,12,12,19,63.15,3,0,v West Indies,Visakhapatnam,24 Nov 2013,ODI # 3437,Rohit Sharma ,34102
6580,6581,4,4,14,28.57,0,0,v West Indies,Kanpur,27 Nov 2013,ODI # 3439,Rohit Sharma ,34102
6581,6582,18,18,43,41.86,2,0,v South Africa,Johannesburg,5 Dec 2013,ODI # 3442,Rohit Sharma ,34102
6582,6583,19,19,26,73.07,2,0,v South Africa,Durban,8 Dec 2013,ODI # 3443,Rohit Sharma ,34102
6584,6585,3,3,23,13.04,0,0,v New Zealand,Napier,19 Jan 2014,ODI # 3456,Rohit Sharma ,34102
6585,6586,20,20,34,58.82,2,1,v New Zealand,Hamilton,22 Jan 2014,ODI # 3458,Rohit Sharma ,34102
6586,6587,39,39,38,102.63,1,4,v New Zealand,Auckland,25 Jan 2014,ODI # 3462,Rohit Sharma ,34102
6587,6588,79,79,94,84.04,6,4,v New Zealand,Hamilton,28 Jan 2014,ODI # 3465,Rohit Sharma ,34102
6588,6589,4,4,13,30.76,0,0,v New Zealand,Wellington,31 Jan 2014,ODI # 3467,Rohit Sharma ,34102
6589,6590,21,21,29,72.41,1,1,v Bangladesh,Fatullah,26 Feb 2014,ODI # 3474,Rohit Sharma ,34102
6590,6591,13,13,28,46.42,1,0,v Sri Lanka,Fatullah,28 Feb 2014,ODI # 3476,Rohit Sharma ,34102
6591,6592,56,56,58,96.55,7,2,v Pakistan,Dhaka,2 Mar 2014,ODI # 3479,Rohit Sharma ,34102
6592,6593,18*,18,24,75.00,1,0,v Afghanistan,Dhaka,5 Mar 2014,ODI # 3483,Rohit Sharma ,34102
6593,6594,52,52,87,59.77,4,1,v England,Cardiff,27 Aug 2014,ODI # 3517,Rohit Sharma ,34102
6594,6595,264,264,173,152.60,33,9,v Sri Lanka,Kolkata,13 Nov 2014,ODI # 3544,Rohit Sharma ,34102
6595,6596,9,9,12,75.00,2,0,v Sri Lanka,Ranchi,16 Nov 2014,ODI # 3547,Rohit Sharma ,34102
6596,6597,138,138,139,99.28,9,4,v Australia,Melbourne,18 Jan 2015,ODI # 3582,Rohit Sharma ,34102
6597,6598,15,15,20,75.00,2,0,v Pakistan,Adelaide,15 Feb 2015,ODI # 3602,Rohit Sharma ,34102
6598,6599,0,0,6,0.00,0,0,v South Africa,Melbourne,22 Feb 2015,ODI # 3610,Rohit Sharma ,34102
6599,6600,57*,57,55,103.63,10,1,v U.A.E.,Perth,28 Feb 2015,ODI # 3618,Rohit Sharma ,34102
6600,6601,7,7,18,38.88,1,0,v West Indies,Perth,6 Mar 2015,ODI # 3625,Rohit Sharma ,34102
6601,6602,64,64,66,96.96,3,3,v Ireland,Hamilton,10 Mar 2015,ODI # 3631,Rohit Sharma ,34102
6602,6603,16,16,21,76.19,2,0,v Zimbabwe,Auckland,14 Mar 2015,ODI # 3636,Rohit Sharma ,34102
6603,6604,137,137,126,108.73,14,3,v Bangladesh,Melbourne,19 Mar 2015,ODI # 3641,Rohit Sharma ,34102
